text_id,source_type,model,base_prompt,sampling_strategy,few_shot,Filepath,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
01-b1,Candidate,Opus 3,Target Only,N/A,0.0,cli_text,73,5,11,10,6,4,3,2,4,14.6,12.1667,7.3,2.0,1.8333,1.6667,0.4,0.6667,1.2,0.5,0.3333,0.2,0.6667,0.4
01-b1,Candidate,Opus 1,With Description,Random,2.0,cli_text,74,5,12,10,5,5,4,1,7,14.8,14.8,7.4,2.0,2.4,2.0,0.5,1.0,1.0,0.8,0.2,0.1,1.4,0.7
01-b1,Candidate,Opus 3,With Description,Random,2.0,cli_text,75,5,11,10,6,4,3,1,5,15.0,12.5,7.5,2.0,1.8333,1.6667,0.4,0.6667,1.2,0.5,0.1667,0.1,0.8333,0.5
01-b1,Candidate,GPT-4o,With Description,Random,1.0,cli_text,69,5,10,9,6,3,3,1,4,13.8,11.5,7.6667,1.8,1.6667,1.5,0.3333,0.5,1.2,0.5,0.1667,0.1111,0.6667,0.4444
01-b1,Candidate,Opus 1,With Description,Random,1.0,cli_text,64,4,10,8,5,3,3,1,4,16.0,12.8,8.0,2.0,2.0,1.6,0.375,0.6,1.25,0.6,0.2,0.125,0.8,0.5
01-b1,Candidate,Opus 3,With Description,Random,1.0,cli_text,70,5,10,9,6,3,3,1,6,14.0,11.6667,7.7778,1.8,1.6667,1.5,0.3333,0.5,1.2,0.5,0.1667,0.1111,1.0,0.6667
01-b1,Candidate,Opus 1,With Description,Confidence-Based,1.0,cli_text,70,4,12,10,5,5,4,1,7,17.5,14.0,7.0,2.5,2.4,2.0,0.5,1.0,1.25,0.8,0.2,0.1,1.4,0.7
01-b1,Candidate,Gemma 3,Target Only,N/A,0.0,cli_text,70,5,10,9,6,3,2,3,2,14.0,11.6667,7.7778,1.8,1.6667,1.5,0.3333,0.5,1.2,0.3333,0.5,0.3333,0.3333,0.2222
01-b1,Candidate,Claude 4,With Description,Random,2.0,cli_text,89,6,13,12,6,6,5,4,10,14.8333,14.8333,7.4167,2.0,2.1667,2.0,0.5,1.0,1.0,0.8333,0.6667,0.3333,1.6667,0.8333
01-b1,Candidate,Claude 4,Target Only,N/A,0.0,cli_text,90,8,13,12,9,3,3,4,6,11.25,10.0,7.5,1.5,1.4444,1.3333,0.25,0.3333,1.125,0.3333,0.4444,0.3333,0.6667,0.5
01-b1,Candidate,Claude 4,With Description,N/A,0.0,cli_text,87,8,13,12,9,3,3,3,6,10.875,9.6667,7.25,1.5,1.4444,1.3333,0.25,0.3333,1.125,0.3333,0.3333,0.25,0.6667,0.5
01-b1,Candidate,Claude 4,With Description,Random,1.0,cli_text,87,6,12,11,6,5,5,4,9,14.5,14.5,7.9091,1.8333,2.0,1.8333,0.4545,0.8333,1.0,0.8333,0.6667,0.3636,1.5,0.8182
01-b1,Candidate,Gemma 3,With Description,N/A,0.0,cli_text,72,6,10,9,7,2,2,3,5,12.0,10.2857,8.0,1.5,1.4286,1.2857,0.2222,0.2857,1.1667,0.2857,0.4286,0.3333,0.7143,0.5556
01-b1,Candidate,Gemma 3,With Description,Random,1.0,cli_text,67,5,10,9,6,3,3,2,5,13.4,11.1667,7.4444,1.8,1.6667,1.5,0.3333,0.5,1.2,0.5,0.3333,0.2222,0.8333,0.5556
01-b1,Candidate,Gemma 3,With Description,Random,2.0,cli_text,83,7,13,11,8,3,3,2,8,11.8571,10.375,7.5455,1.5714,1.625,1.375,0.2727,0.375,1.1429,0.375,0.25,0.1818,1.0,0.7273
01-b1,Candidate,Opus 1,With Description,Contrastive,0.0,cli_text,77,5,12,10,5,5,4,1,9,15.4,15.4,7.7,2.0,2.4,2.0,0.5,1.0,1.0,0.8,0.2,0.1,1.8,0.9
01-b1,Candidate,Opus 3,With Description,Contrastive,0.0,cli_text,80,5,12,10,5,5,4,1,9,16.0,16.0,8.0,2.0,2.4,2.0,0.5,1.0,1.0,0.8,0.2,0.1,1.8,0.9
01-b1,Candidate,Claude 4,With Description,Contrastive,0.0,cli_text,79,3,11,10,5,5,4,1,8,26.3333,15.8,7.9,3.3333,2.2,2.0,0.5,1.0,1.6667,0.8,0.2,0.1,1.6,0.8
01-b1,Candidate,Gemma 3,With Description,Contrastive,0.0,cli_text,74,4,11,9,5,4,3,1,7,18.5,14.8,8.2222,2.25,2.2,1.8,0.4444,0.8,1.25,0.6,0.2,0.1111,1.4,0.7778
01-b1,Candidate,GPT-4o,With Description,Contrastive,0.0,cli_text,67,3,9,7,3,4,2,0,4,22.3333,22.3333,9.5714,2.3333,3.0,2.3333,0.5714,1.3333,1.0,0.6667,0.0,0.0,1.3333,0.5714
01-b1,Candidate,GPT-5,Target Only,N/A,0.0,cli_text,84,7,13,12,7,5,4,2,9,12.0,12.0,7.0,1.7143,1.8571,1.7143,0.4167,0.7143,1.0,0.5714,0.2857,0.1667,1.2857,0.75
01-b1,Candidate,GPT-5,With Description,N/A,0.0,cli_text,74,6,12,11,6,5,4,1,8,12.3333,12.3333,6.7273,1.8333,2.0,1.8333,0.4545,0.8333,1.0,0.6667,0.1667,0.0909,1.3333,0.7273
01-b1,Candidate,GPT-5,With Description,Random,1.0,cli_text,69,6,11,10,6,4,3,3,6,11.5,11.5,6.9,1.6667,1.8333,1.6667,0.4,0.6667,1.0,0.5,0.5,0.3,1.0,0.6
01-b1,Candidate,GPT-5,With Description,Random,2.0,cli_text,74,6,12,11,7,4,3,1,7,12.3333,10.5714,6.7273,1.8333,1.7143,1.5714,0.3636,0.5714,1.1667,0.4286,0.1429,0.0909,1.0,0.6364
01-b1,Candidate,Opus 3,With Description,Confidence-Based,1.0,cli_text,81,5,11,10,6,4,3,3,8,16.2,13.5,8.1,2.0,1.8333,1.6667,0.4,0.6667,1.2,0.5,0.5,0.3,1.3333,0.8
01-b1,Candidate,GPT-5,With Description,Contrastive,0.0,cli_text,78,4,11,9,5,4,3,1,9,19.5,15.6,8.6667,2.25,2.2,1.8,0.4444,0.8,1.25,0.6,0.2,0.1111,1.8,1.0
01-b1,Candidate,GPT-5,With Description,Confidence-Based,1.0,cli_text,80,5,11,9,5,4,3,2,8,16.0,16.0,8.8889,1.8,2.2,1.8,0.4444,0.8,1.0,0.6,0.4,0.2222,1.6,0.8889
01-b1,Candidate,GPT-5,With Description,Confidence-Based,2.0,cli_text,77,5,12,11,7,4,3,1,7,15.4,11.0,7.0,2.2,1.7143,1.5714,0.3636,0.5714,1.4,0.4286,0.1429,0.0909,1.0,0.6364
01-b1,Candidate,Opus 1,With Description,Contrastive,1.0,cli_text,75,4,13,10,5,5,4,0,8,18.75,15.0,7.5,2.5,2.6,2.0,0.5,1.0,1.25,0.8,0.0,0.0,1.6,0.8
01-b1,Candidate,GPT-5,With Description,Contrastive,1.0,cli_text,72,3,10,8,4,4,3,2,8,24.0,18.0,9.0,2.6667,2.5,2.0,0.5,1.0,1.3333,0.75,0.5,0.25,2.0,1.0
01-b1,Candidate,Gemma 3,With Description,Contrastive,1.0,cli_text,78,5,13,11,6,5,4,1,7,15.6,13.0,7.0909,2.2,2.1667,1.8333,0.4545,0.8333,1.2,0.6667,0.1667,0.0909,1.1667,0.6364
01-b1,Candidate,Gemma 3,With Description,Confidence-Based,2.0,cli_text,70,4,11,8,5,3,3,1,5,17.5,14.0,8.75,2.0,2.2,1.6,0.375,0.6,1.25,0.6,0.2,0.125,1.0,0.625
01-b1,Candidate,Claude 4,With Description,Confidence-Based,1.0,cli_text,86,6,12,11,6,5,5,4,9,14.3333,14.3333,7.8182,1.8333,2.0,1.8333,0.4545,0.8333,1.0,0.8333,0.6667,0.3636,1.5,0.8182
01-b1,Candidate,Claude 4,With Description,Contrastive,1.0,cli_text,84,4,12,11,5,6,4,2,10,21.0,16.8,7.6364,2.75,2.4,2.2,0.5455,1.2,1.25,0.8,0.4,0.1818,2.0,0.9091
01-b1,Candidate,Gemma 3,With Description,Confidence-Based,1.0,cli_text,70,4,12,10,5,5,3,2,6,17.5,14.0,7.0,2.5,2.4,2.0,0.5,1.0,1.25,0.6,0.4,0.2,1.2,0.6
01-b1,Candidate,Gemma 3,With Description,Contrastive,2.0,cli_text,71,4,11,9,5,4,3,1,5,17.75,14.2,7.8889,2.25,2.2,1.8,0.4444,0.8,1.25,0.6,0.2,0.1111,1.0,0.5556
01-b1,Candidate,Opus 3,With Description,Contrastive,1.0,cli_text,77,4,11,9,6,3,3,2,9,19.25,12.8333,8.5556,2.25,1.8333,1.5,0.3333,0.5,1.5,0.5,0.3333,0.2222,1.5,1.0
01-b1,Candidate,Opus 1,With Description,Confidence-Based,2.0,cli_text,67,3,10,8,4,4,3,2,6,22.3333,16.75,8.375,2.6667,2.5,2.0,0.5,1.0,1.3333,0.75,0.5,0.25,1.5,0.75
01-b1,Candidate,Opus 3,With Description,Confidence-Based,2.0,cli_text,73,5,12,11,5,6,4,3,8,14.6,14.6,6.6364,2.2,2.4,2.2,0.5455,1.2,1.0,0.8,0.6,0.2727,1.6,0.7273
02-a2,Candidate,GPT-4o,With Description,Random,2.0,cli_text,31,3,5,4,3,1,1,0,2,10.3333,10.3333,7.75,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,0.6667,0.5
02-a2,Candidate,GPT-4o,With Description,N/A,0.0,cli_text,32,3,5,4,3,1,1,0,2,10.6667,10.6667,8.0,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,0.6667,0.5
02-a2,Candidate,GPT-4o,Target Only,N/A,0.0,cli_text,35,4,6,5,4,1,1,0,3,8.75,8.75,7.0,1.25,1.5,1.25,0.2,0.25,1.0,0.25,0.0,0.0,0.75,0.6
02-a2,Candidate,Opus 1,Target Only,N/A,0.0,cli_text,30,3,5,4,3,1,1,0,3,10.0,10.0,7.5,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.0,0.75
02-a2,Candidate,Opus 1,With Description,N/A,0.0,cli_text,43,4,8,6,4,2,2,0,3,10.75,10.75,7.1667,1.5,2.0,1.5,0.3333,0.5,1.0,0.5,0.0,0.0,0.75,0.5
02-a2,Candidate,Opus 3,With Description,N/A,0.0,cli_text,33,3,6,6,3,3,1,1,2,11.0,11.0,5.5,2.0,2.0,2.0,0.5,1.0,1.0,0.3333,0.3333,0.1667,0.6667,0.3333
02-a2,Candidate,Opus 3,Target Only,N/A,0.0,cli_text,31,3,4,4,3,1,1,0,4,10.3333,10.3333,7.75,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.3333,1.0
02-a2,Candidate,Opus 1,With Description,Random,2.0,cli_text,40,3,6,4,3,1,1,1,4,13.3333,13.3333,10.0,1.3333,2.0,1.3333,0.25,0.3333,1.0,0.3333,0.3333,0.25,1.3333,1.0
02-a2,Candidate,Opus 3,With Description,Random,2.0,cli_text,26,3,4,4,3,1,1,1,2,8.6667,8.6667,6.5,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.3333,0.25,0.6667,0.5
02-a2,Candidate,GPT-4o,With Description,Random,1.0,cli_text,28,3,5,4,3,1,1,1,2,9.3333,9.3333,7.0,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.3333,0.25,0.6667,0.5
02-a2,Candidate,Opus 1,With Description,Random,1.0,cli_text,40,3,5,4,3,1,1,1,4,13.3333,13.3333,10.0,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.3333,0.25,1.3333,1.0
02-a2,Candidate,Opus 3,With Description,Random,1.0,cli_text,31,3,4,4,3,1,1,1,3,10.3333,10.3333,7.75,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.3333,0.25,1.0,0.75
02-a2,Candidate,Opus 1,With Description,Confidence-Based,1.0,cli_text,37,3,6,5,3,1,1,0,2,12.3333,12.3333,7.4,1.6667,2.0,1.6667,0.2,0.3333,1.0,0.3333,0.0,0.0,0.6667,0.4
02-a2,Candidate,Gemma 3,Target Only,N/A,0.0,cli_text,34,3,5,3,3,0,0,2,1,11.3333,11.3333,11.3333,1.0,1.6667,1.0,0.0,0.0,1.0,0.0,0.6667,0.6667,0.3333,0.3333
02-a2,Candidate,Claude 4,With Description,Random,2.0,cli_text,44,4,7,6,4,2,1,0,3,11.0,11.0,7.3333,1.5,1.75,1.5,0.3333,0.5,1.0,0.25,0.0,0.0,0.75,0.5
02-a2,Candidate,Claude 4,Target Only,N/A,0.0,cli_text,41,4,7,6,4,2,1,0,4,10.25,10.25,6.8333,1.5,1.75,1.5,0.3333,0.5,1.0,0.25,0.0,0.0,1.0,0.6667
02-a2,Candidate,Claude 4,With Description,N/A,0.0,cli_text,40,4,6,5,4,1,1,0,4,10.0,10.0,8.0,1.25,1.5,1.25,0.2,0.25,1.0,0.25,0.0,0.0,1.0,0.8
02-a2,Candidate,Claude 4,With Description,Random,1.0,cli_text,41,4,7,6,4,2,1,1,4,10.25,10.25,6.8333,1.5,1.75,1.5,0.3333,0.5,1.0,0.25,0.25,0.1667,1.0,0.6667
02-a2,Candidate,Gemma 3,With Description,N/A,0.0,cli_text,35,3,4,4,3,1,1,2,3,11.6667,11.6667,8.75,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.6667,0.5,1.0,0.75
02-a2,Candidate,Gemma 3,With Description,Random,1.0,cli_text,34,3,4,4,3,1,1,2,2,11.3333,11.3333,8.5,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.6667,0.5,0.6667,0.5
02-a2,Candidate,Gemma 3,With Description,Random,2.0,cli_text,29,3,5,4,3,1,1,0,2,9.6667,9.6667,7.25,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,0.6667,0.5
02-a2,Candidate,Opus 1,With Description,Contrastive,0.0,cli_text,36,3,5,4,3,1,1,0,2,12.0,12.0,9.0,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,0.6667,0.5
02-a2,Candidate,Opus 3,With Description,Contrastive,0.0,cli_text,30,3,5,5,3,2,1,1,2,10.0,10.0,6.0,1.6667,1.6667,1.6667,0.4,0.6667,1.0,0.3333,0.3333,0.2,0.6667,0.4
02-a2,Candidate,Claude 4,With Description,Contrastive,0.0,cli_text,41,4,7,6,4,2,2,1,4,10.25,10.25,6.8333,1.5,1.75,1.5,0.3333,0.5,1.0,0.5,0.25,0.1667,1.0,0.6667
02-a2,Candidate,Gemma 3,With Description,Contrastive,0.0,cli_text,28,3,5,4,3,1,1,0,2,9.3333,9.3333,7.0,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,0.6667,0.5
02-a2,Candidate,GPT-4o,With Description,Contrastive,0.0,cli_text,27,3,4,3,3,0,0,1,3,9.0,9.0,9.0,1.0,1.3333,1.0,0.0,0.0,1.0,0.0,0.3333,0.3333,1.0,1.0
02-a2,Candidate,GPT-5,Target Only,N/A,0.0,cli_text,36,4,5,5,4,1,1,1,4,9.0,9.0,7.2,1.25,1.25,1.25,0.2,0.25,1.0,0.25,0.25,0.2,1.0,0.8
02-a2,Candidate,GPT-5,With Description,N/A,0.0,cli_text,30,3,4,4,3,1,1,1,3,10.0,10.0,7.5,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.3333,0.25,1.0,0.75
02-a2,Candidate,GPT-5,With Description,Random,1.0,cli_text,37,3,5,5,3,2,1,1,4,12.3333,12.3333,7.4,1.6667,1.6667,1.6667,0.4,0.6667,1.0,0.3333,0.3333,0.2,1.3333,0.8
02-a2,Candidate,GPT-5,With Description,Random,2.0,cli_text,47,6,8,8,6,2,1,0,5,7.8333,7.8333,5.875,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.1667,0.0,0.0,0.8333,0.625
02-a2,Candidate,Opus 3,With Description,Confidence-Based,1.0,cli_text,39,5,6,6,5,1,1,1,2,7.8,7.8,6.5,1.2,1.2,1.2,0.1667,0.2,1.0,0.2,0.2,0.1667,0.4,0.3333
02-a2,Candidate,GPT-5,With Description,Contrastive,0.0,cli_text,42,4,7,6,4,2,2,1,5,10.5,10.5,7.0,1.5,1.75,1.5,0.3333,0.5,1.0,0.5,0.25,0.1667,1.25,0.8333
02-a2,Candidate,GPT-5,With Description,Confidence-Based,1.0,cli_text,48,5,6,6,5,1,1,0,6,9.6,9.6,8.0,1.2,1.2,1.2,0.1667,0.2,1.0,0.2,0.0,0.0,1.2,1.0
02-a2,Candidate,GPT-5,With Description,Confidence-Based,2.0,cli_text,37,5,6,6,5,1,1,0,4,7.4,7.4,6.1667,1.2,1.2,1.2,0.1667,0.2,1.0,0.2,0.0,0.0,0.8,0.6667
02-a2,Candidate,Opus 1,With Description,Contrastive,1.0,cli_text,37,3,5,4,3,1,1,0,3,12.3333,12.3333,9.25,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.0,0.75
02-a2,Candidate,GPT-5,With Description,Contrastive,1.0,cli_text,49,5,7,7,5,2,2,1,4,9.8,9.8,7.0,1.4,1.4,1.4,0.2857,0.4,1.0,0.4,0.2,0.1429,0.8,0.5714
02-a2,Candidate,Gemma 3,With Description,Contrastive,1.0,cli_text,38,3,5,5,3,2,2,1,3,12.6667,12.6667,7.6,1.6667,1.6667,1.6667,0.4,0.6667,1.0,0.6667,0.3333,0.2,1.0,0.6
02-a2,Candidate,Gemma 3,With Description,Confidence-Based,2.0,cli_text,36,3,4,4,3,1,1,1,2,12.0,12.0,9.0,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.3333,0.25,0.6667,0.5
02-a2,Candidate,Claude 4,With Description,Confidence-Based,1.0,cli_text,47,4,9,7,4,3,2,1,3,11.75,11.75,6.7143,1.75,2.25,1.75,0.4286,0.75,1.0,0.5,0.25,0.1429,0.75,0.4286
02-a2,Candidate,Claude 4,With Description,Contrastive,1.0,cli_text,57,5,12,11,5,6,4,1,3,11.4,11.4,5.1818,2.2,2.4,2.2,0.5455,1.2,1.0,0.8,0.2,0.0909,0.6,0.2727
02-a2,Candidate,Gemma 3,With Description,Confidence-Based,1.0,cli_text,35,3,4,4,3,1,1,2,3,11.6667,11.6667,8.75,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.6667,0.5,1.0,0.75
02-a2,Candidate,Gemma 3,With Description,Contrastive,2.0,cli_text,35,3,4,4,3,1,1,1,2,11.6667,11.6667,8.75,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.3333,0.25,0.6667,0.5
02-a2,Candidate,Opus 3,With Description,Contrastive,1.0,cli_text,35,4,6,6,4,2,2,1,2,8.75,8.75,5.8333,1.5,1.5,1.5,0.3333,0.5,1.0,0.5,0.25,0.1667,0.5,0.3333
02-a2,Candidate,Opus 1,With Description,Confidence-Based,2.0,cli_text,34,3,6,5,4,1,1,0,2,11.3333,8.5,6.8,1.6667,1.5,1.25,0.2,0.25,1.3333,0.25,0.0,0.0,0.5,0.4
02-a2,Candidate,Opus 3,With Description,Confidence-Based,2.0,cli_text,34,4,6,5,4,1,1,1,2,8.5,8.5,6.8,1.25,1.5,1.25,0.2,0.25,1.0,0.25,0.25,0.2,0.5,0.4
02-b1,Candidate,GPT-4o,With Description,Random,2.0,cli_text,33,3,5,4,3,1,1,0,3,11.0,11.0,8.25,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.0,0.75
02-b1,Candidate,GPT-4o,With Description,N/A,0.0,cli_text,48,4,8,6,4,2,2,1,3,12.0,12.0,8.0,1.5,2.0,1.5,0.3333,0.5,1.0,0.5,0.25,0.1667,0.75,0.5
02-b1,Candidate,GPT-4o,Target Only,N/A,0.0,cli_text,39,3,5,4,3,1,1,1,5,13.0,13.0,9.75,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.3333,0.25,1.6667,1.25
02-b1,Candidate,Opus 1,Target Only,N/A,0.0,cli_text,33,3,5,4,3,1,1,0,4,11.0,11.0,8.25,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.3333,1.0
02-b1,Candidate,Opus 1,With Description,N/A,0.0,cli_text,30,3,6,4,3,1,1,0,3,10.0,10.0,7.5,1.3333,2.0,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.0,0.75
02-b1,Candidate,Opus 3,With Description,N/A,0.0,cli_text,29,3,4,4,3,1,1,0,3,9.6667,9.6667,7.25,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.0,0.75
02-b1,Candidate,Opus 3,Target Only,N/A,0.0,cli_text,32,4,5,5,4,1,1,0,3,8.0,8.0,6.4,1.25,1.25,1.25,0.2,0.25,1.0,0.25,0.0,0.0,0.75,0.6
02-b1,Candidate,Opus 1,With Description,Random,2.0,cli_text,34,3,5,4,3,1,1,0,2,11.3333,11.3333,8.5,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,0.6667,0.5
02-b1,Candidate,Opus 3,With Description,Random,2.0,cli_text,34,3,4,4,3,1,1,0,3,11.3333,11.3333,8.5,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.0,0.75
02-b1,Candidate,GPT-4o,With Description,Random,1.0,cli_text,32,3,5,4,3,1,1,0,3,10.6667,10.6667,8.0,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.0,0.75
02-b1,Candidate,Opus 1,With Description,Random,1.0,cli_text,31,3,4,4,3,1,1,0,3,10.3333,10.3333,7.75,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.0,0.75
02-b1,Candidate,Opus 3,With Description,Random,1.0,cli_text,31,3,4,4,3,1,1,0,3,10.3333,10.3333,7.75,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.0,0.75
02-b1,Candidate,Opus 1,With Description,Confidence-Based,1.0,cli_text,27,3,5,4,3,1,1,0,3,9.0,9.0,6.75,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.0,0.75
02-b1,Candidate,Gemma 3,Target Only,N/A,0.0,cli_text,33,3,4,4,3,1,1,2,2,11.0,11.0,8.25,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.6667,0.5,0.6667,0.5
02-b1,Candidate,Claude 4,With Description,Random,2.0,cli_text,48,4,6,5,4,1,1,1,6,12.0,12.0,9.6,1.25,1.5,1.25,0.2,0.25,1.0,0.25,0.25,0.2,1.5,1.2
02-b1,Candidate,Claude 4,Target Only,N/A,0.0,cli_text,36,4,5,4,4,0,0,0,1,9.0,9.0,9.0,1.0,1.25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25
02-b1,Candidate,Claude 4,With Description,N/A,0.0,cli_text,46,4,7,6,4,2,1,0,3,11.5,11.5,7.6667,1.5,1.75,1.5,0.3333,0.5,1.0,0.25,0.0,0.0,0.75,0.5
02-b1,Candidate,Claude 4,With Description,Random,1.0,cli_text,36,4,6,5,4,1,1,0,3,9.0,9.0,7.2,1.25,1.5,1.25,0.2,0.25,1.0,0.25,0.0,0.0,0.75,0.6
02-b1,Candidate,Gemma 3,With Description,N/A,0.0,cli_text,35,3,5,4,3,1,1,2,2,11.6667,11.6667,8.75,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.6667,0.5,0.6667,0.5
02-b1,Candidate,Gemma 3,With Description,Random,1.0,cli_text,34,3,4,4,3,1,1,2,2,11.3333,11.3333,8.5,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.6667,0.5,0.6667,0.5
02-b1,Candidate,Gemma 3,With Description,Random,2.0,cli_text,41,3,5,4,3,1,1,1,5,13.6667,13.6667,10.25,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.3333,0.25,1.6667,1.25
02-b1,Candidate,Opus 1,With Description,Contrastive,0.0,cli_text,39,3,5,4,3,1,1,0,5,13.0,13.0,9.75,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.6667,1.25
02-b1,Candidate,Opus 3,With Description,Contrastive,0.0,cli_text,34,3,4,4,3,1,1,0,4,11.3333,11.3333,8.5,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.3333,1.0
02-b1,Candidate,Claude 4,With Description,Contrastive,0.0,cli_text,55,3,7,6,5,1,1,1,5,18.3333,11.0,9.1667,2.0,1.4,1.2,0.1667,0.2,1.6667,0.2,0.2,0.1667,1.0,0.8333
02-b1,Candidate,Gemma 3,With Description,Contrastive,0.0,cli_text,37,3,5,4,3,1,1,1,5,12.3333,12.3333,9.25,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.3333,0.25,1.6667,1.25
02-b1,Candidate,GPT-4o,With Description,Contrastive,0.0,cli_text,36,3,6,4,3,1,1,0,4,12.0,12.0,9.0,1.3333,2.0,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.3333,1.0
02-b1,Candidate,GPT-5,Target Only,N/A,0.0,cli_text,34,3,4,4,3,1,1,0,3,11.3333,11.3333,8.5,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.0,0.75
02-b1,Candidate,GPT-5,With Description,N/A,0.0,cli_text,42,3,4,4,3,1,1,1,5,14.0,14.0,10.5,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.3333,0.25,1.6667,1.25
02-b1,Candidate,GPT-5,With Description,Random,1.0,cli_text,40,3,5,4,3,1,1,0,6,13.3333,13.3333,10.0,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,2.0,1.5
02-b1,Candidate,GPT-5,With Description,Random,2.0,cli_text,36,3,4,4,3,1,1,2,3,12.0,12.0,9.0,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.6667,0.5,1.0,0.75
02-b1,Candidate,Opus 3,With Description,Confidence-Based,1.0,cli_text,28,3,4,4,3,1,1,0,3,9.3333,9.3333,7.0,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.0,0.75
02-b1,Candidate,GPT-5,With Description,Contrastive,0.0,cli_text,38,3,5,4,3,1,1,2,4,12.6667,12.6667,9.5,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.6667,0.5,1.3333,1.0
02-b1,Candidate,GPT-5,With Description,Confidence-Based,1.0,cli_text,44,3,5,4,3,1,1,1,5,14.6667,14.6667,11.0,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.3333,0.25,1.6667,1.25
02-b1,Candidate,GPT-5,With Description,Confidence-Based,2.0,cli_text,34,3,5,5,3,2,1,2,4,11.3333,11.3333,6.8,1.6667,1.6667,1.6667,0.4,0.6667,1.0,0.3333,0.6667,0.4,1.3333,0.8
02-b1,Candidate,Opus 1,With Description,Contrastive,1.0,cli_text,37,3,5,4,3,1,1,0,4,12.3333,12.3333,9.25,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.3333,1.0
02-b1,Candidate,GPT-5,With Description,Contrastive,1.0,cli_text,39,3,4,4,3,1,1,1,5,13.0,13.0,9.75,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.3333,0.25,1.6667,1.25
02-b1,Candidate,Gemma 3,With Description,Contrastive,1.0,cli_text,44,3,6,5,3,2,2,1,6,14.6667,14.6667,8.8,1.6667,2.0,1.6667,0.4,0.6667,1.0,0.6667,0.3333,0.2,2.0,1.2
